"id";"Город дистрибьютора";"Торг_точка_грязная";"Торг_точка_грязная_адрес";"outlet_clean_id"
14505;"Ростов-на-Дону";"Михайличенко И.В. ИП";"346050, Ростовская обл, Тарасовский р-н, Тарасовский п, Степная ул, дом № 47 А";14505
14506;"Ростов-на-Дону";"Михайлов А.В. ИП";"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Ленина ул, дом № 54";0
14507;"Ростов-на-Дону";"Михайлов А.В. ИП";"-";0
14508;"Ростов-на-Дону";"Михайлов А.В. ИП";"346490, Ростовская обл, Октябрьский р-н, Верхнегрушевский п, Октябрьский пер, дом № 8";14508
14509;"Ростов-на-Дону";"Михайлов С.А.ИП ул.Береговая,44";"347639, Ростовская обл, Сальский р-н, Сальск г, Береговая ул, дом № 44";0
14510;"Ростов-на-Дону";"Михайлова Н.М. ИП ул.Красная 7";"-";14510
14511;"Ростов-на-Дону";"Михайлова Н.М. ИП ул.Красная 7";"347760, Ростовская обл, Целинский р-н, Целина п, Красная ул, дом № 7";14510
14512;"Ростов-на-Дону";"Михайлова Н.М. ИП ул.Красная 7";"347760, Ростовская обл, Целинский р-н, Целина п, Фрунзе ул, дом № 41";14510
14513;"Ростов-на-Дону";"Михайлова Н.М. ИП ул.Октябрьская 56";"-";14513
14514;"Ростов-на-Дону";"Михайлова Н.М. ИП ул.Октябрьская 56";"347760, Ростовская обл, Целинский р-н, Целина п, Октябрьская ул, дом № 56";14513
14515;"Ростов-на-Дону";"Михайлова Т.И. ИП Приморский";"-";14515
14516;"Ростов-на-Дону";"Михайлова Т.И. ИП Приморский";"346842, Ростовская обл, Неклиновский р-н, Новобессергеневка с, Приморский пер, дом № 2-а";14515
14517;"Ростов-на-Дону";"Михайлова Т.И. ИП Приморский";"346842, Ростовская обл, Неклиновский р-н, Петрушино с, Энгельса ул, дом № 35";14515
14518;"Ростов-на-Дону";"Михайловская В.Г. ИП";"-";0
14519;"Ростов-на-Дону";"Михайловская В.Г. ИП";"346976, Ростовская обл, Матвеево-Курганский р-н, Каменно-Андрианово с, Средний пер, дом № 2";0
14520;"Ростов-на-Дону";"Михайловская В.Г. ИП";"346976, Ростовская обл, Матвеево-Курганский р-н, Каменно-Андрианово с, Центральная ул, дом № 44, корпус А";14520
14521;"Ростов-на-Дону";"Мишаян Р.К.";"-";707
14522;"Ростов-на-Дону";"Мишаян Р.К.";"346535, Ростовская обл, Шахты г, Победная ул, дом № 86";707
14523;"Ростов-на-Дону";"Мишаян Р.К.";"346535, Ростовская обл, Шахты г, Раздорская ул, дом № 94";707
14524;"Ростов-на-Дону";"МИШУТКА ООО";"-";3354
14525;"Ростов-на-Дону";"Мишутка ООО";"346527, Ростовская обл, Шахты г;8 Марта ул д.76 а, Адрес доставки:Шахты г, тел.25-20-00, Ворошилова ул, дом № р-н д.№31";3354
14526;"Ростов-на-Дону";"МишЭль ООО пр-т Космонавтов";"-";14526
14527;"Ростов-на-Дону";"Мищенко А.В.ИП";"346310, Ростовская обл, Зверево г, Чапаева ул, дом № 43";14527
14528;"Ростов-на-Дону";"Мищенко Т.В. ИП";"-";708
14529;"Ростов-на-Дону";"Мищенко Т.В. ИП";"346310, Ростовская обл, Зверево г, Чапаева ул, дом № 43";708
14530;"Ростов-на-Дону";"Мищенко Т.В. ИП";"346310, Ростовская обл, тел.8-90343-79-7-34, Зверево г, Чапаева ул, дом № 43";708
14531;"Ростов-на-Дону";"Миюс А.А. ИП";"-";0
14532;"Ростов-на-Дону";"Миюц И.А. ИП";"346536, Ростовская обл, Шахты г, Екатерининская ул, дом № 8";0
14533;"Ростов-на-Дону";"Мкртчян З.М. ИП Николаевское шоссе";"-";14533
14534;"Ростов-на-Дону";"Мкртчян З.М. ИП Николаевское шоссе";"347913, Ростовская обл, Таганрог г, Николаевское Шоссе ул, дом № 18-е";14533
14535;"Ростов-на-Дону";"Мкртчян З.М. ИП ул.Маршала Жукова";"347900, Ростовская обл, Таганрог г, Маршала Жукова ул, дом № 84/пер.6-й Новый,19";0
14536;"Ростов-на-Дону";"Мкртчян Л.М. ИП ул. Ионова 63";"346500, Ростовская обл, Шахты г, Ионова ул, дом № 63-А";709
14537;"Ростов-на-Дону";"Мкртчян Л.М. ИП ул. Ионова 63";"-";709
14538;"Ростов-на-Дону";"Мкртчян Л.М. ИП ул. Ионова 63";"346537, Ростовская обл, Шахты г, Майская ул, дом № 33, кв.21";709
14539;"Ростов-на-Дону";"Мкртчян Л.М.ИП ост-ка молзавод";"-";14539
14540;"Ростов-на-Дону";"Мкртчян Л.М.ИП ост-ка молзавод";"346500, Ростовская обл, Шахты, ост-ка Молзавод, Маяковского ул, дом № 132б";14539
14541;"Ростов-на-Дону";"Мкртчян Л.М.ИП 2 ул. Пролетарка";"346513, Ростовская обл, Шахты г, Победа Революции пр-кт, дом № 10";710
14542;"Ростов-на-Дону";"Мкртчян Л.М.ИП 2 ул. Пролетарка";"-";710
14543;"Ростов-на-Дону";"Мкртчян Л.М.ИП пер.Дачная(250а) - Чкалова";"346500, Ростовская обл, Шахты г, пер.Дачная(250а) - Чкалова";711
14544;"Ростов-на-Дону";"Мкртчян Л.М.ИП пер.Дачная(250а) - Чкалова";"-";711
14545;"Ростов-на-Дону";"Мкртчян Л.М.ИП пер.Дачная(250а) - Чкалова";"346537, Ростовская обл, Шахты г, Майская ул, дом № 33, кв.21";711
14546;"Ростов-на-Дону";"Мкртчян Л.М.ИП ул.Васюты";"346537, Ростовская обл, Шахты г, Майская ул, дом № 33, кв.21";14546
14547;"Ростов-на-Дону";"Мкртчян Л.М.ИП ул.Васюты";"-";14546
14548;"Ростов-на-Дону";"Мкртчян Л.М.ИП ул.Васюты";"346517, РО, Шахты г;Майская ул д.33 кв21, Адрес дос-и:Шахты г, Васюты ул;ост.ДК""Шахты Южная""";14546
14549;"Ростов-на-Дону";"Мнацаканян Г.Э.ИП";"346350, Ростовская обл, Красный Сулин г, Центральная ул у, дом № 19";14549
14550;"Ростов-на-Дону";"Мнацаканян Г.Э.ИП";"346918, Ростовская обл, Новошахтинск г, Байдукова ул, дом № 46";14549
14551;"Ростов-на-Дону";"Мнушкинова И.А. ИП";"-";3552
14552;"Ростов-на-Дону";"Могилевич И.П. ИП";"346380, Ростовская обл, Красносулинский р-н, Лихой х, Вокзальная ул, дом № 120";712
14553;"Ростов-на-Дону";"Могилевич И.П. ИП";"-";712
14554;"Ростов-на-Дону";"Могилевич И.П. ИП";"347705, Ростовская обл, Красносулинский, 89094190702 Ольга, Раково х, Широкая ул, дом № 17, корпус а";712
14555;"Ростов-на-Дону";"Моисеенко Л.В. ИП";"347463, Ростовская обл, Зимовниковский р-н, Зимовники п, Терновая ул, дом № 12";14555
14556;"Ростов-на-Дону";"Моисеенко М.И.ИП";"-";14556
14557;"Ростов-на-Дону";"Моисеенко М.И.ИП";"347180, Ростовская обл, Советский р-н, Советская ст-ца, Кирова ул, дом № 64";14556
14558;"Ростов-на-Дону";"Моисеенков П.А. ИП";"-";14558
14559;"Ростов-на-Дону";"Моисеенков П.А. ИП";"346310, Ростовская обл, Зверево г, Ленина ул, дом № 86";14558
14560;"Ростов-на-Дону";"Молодцова С.А. ИП";"-";14560
14561;"Ростов-на-Дону";"Молодцова С.А. ИП";"347900, Ростовская обл, Таганрог г, Чехова ул, дом № 74Б";14560
14562;"Ростов-на-Дону";"Молодцова С.А. ИП ул. М.Жукова, 84";"-";0
14563;"Ростов-на-Дону";"Молодцова С.А. ИП ул.Чехова,31-1";"-";14563
14564;"Ростов-на-Дону";"Молодцова С.А. ИП ул.Чехова,31-1";"347900, Ростовская обл, Таганрог г, Чехова ул, дом № 31-1";14563
14565;"Ростов-на-Дону";"Молочные просторы ООО ТД ул Кузнечная 48";"-";14565
14566;"Ростов-на-Дону";"Молочные просторы ООО ТД ул Кузнечная 48";"347630, Ростовская обл, Сальский р-н, Сальск г, Кузнечная ул, дом № 45";14565
14567;"Ростов-на-Дону";"Молчанов А.И, ИП";"-";0
14568;"Ростов-на-Дону";"Молчанов А.И, ИП";"344000, Ростовская обл, Ростов-на-Дону г, Железнодорожный р-он, с/т Придонье, № 41";0
14569;"Ростов-на-Дону";"Молчанова Н.Д. ИП ул. Суворова";"0";0
14570;"Ростов-на-Дону";"Молчанова Н.Д. ИП ул. Суворова";"-";0
14571;"Ростов-на-Дону";"Молчанова Н.Д. ИП ул. Суворова";"347634, Ростовская обл, Сальский р-н, Сальск г, Суворова ул, дом № 63";14571
14572;"Ростов-на-Дону";"Момотов А.И, ИП";"-";9811
14573;"Ростов-на-Дону";"Момотов А.И, ИП";"346811, Ростовская обл, Мясниковский р-н, Калинин х, Школьная ул, дом № 174";0
14574;"Ростов-на-Дону";"Море ООО";"-";14574
14575;"Ростов-на-Дону";"Море ООО";"344025, Ростовская обл, Ростов-на-Дону г, 2-я Пролетарская ул, дом № 9/44";14574
14576;"Ростов-на-Дону";"Морланг Л.А. ИП";"Ростовская область, Волгодонской, ст. Романовская, пер. Бобровский, дом № 34, корпус ""а"", кв.18";14576
14577;"Ростов-на-Дону";"Морланг Л.А. ИП";"-";14576
14578;"Ростов-на-Дону";"Морланг Л.А. ИП";"Ростовская область, Волгодонской, ст. Романовская, ул. Ленина, дом № 124";14576
14579;"Ростов-на-Дону";"Морозенко В.Н. ИП";"-";0
14580;"Ростов-на-Дону";"Морозенко В.Н. ИП";"346943, Ростовская обл, Куйбышевский р-н, Миллерово с, Молодежная ул, дом № 19, кв.1";0
14581;"Ростов-на-Дону";"Морозов М.Е. ИП";"-";6743
14582;"Ростов-на-Дону";"Морозов Н.В.И.П.";"-";14582
14583;"Ростов-на-Дону";"Морозов Н.В.И.П.";"346312, Ростовская обл, Зверево г, Казакова ул, дом № 20, кв.105";14582
14584;"Ростов-на-Дону";"Морозов Н.В.И.П.";"347831, Ростовская обл, Зверево г, м-н Алиса, Козакова, дом № 20-106";14582
14585;"Ростов-на-Дону";"Морозова А.С. ИП";"347825, Ростовская обл, Каменск-Шахтинский г, Заводской мкр, Луначарского ул, дом № 10";0
14586;"Ростов-на-Дону";"Морозова Л.В. ИП ул.Мостовая, 188";"-";14586
14587;"Ростов-на-Дону";"Морозова Л.В. ИП ул.Мостовая, 188";"346466, Ростовская обл, Октябрьский р-н, Кривянская ст-ца, Мостовая ул, дом № 188";14586
14588;"Ростов-на-Дону";"Морозова Н.А. ИП";"347272, Ростовская обл, Константиновский р-н, Николаевская ст-ца, Гагарина ул, дом № 24";0
14589;"Ростов-на-Дону";"Морозова Н.А. ИП";"-";0
14590;"Ростов-на-Дону";"Морозова Н.А. ИП";"347272, Ростовская обл, Константиновский р-н, Николаевская ст-ца, Центральная ул, дом № 21";14590
14591;"Ростов-на-Дону";"Морозова С.А. ИП ул.Красносельская, 2-а";"-";14591
14592;"Ростов-на-Дону";"Морозова С.А. ИП ул.Красносельская, 2-а";"346505, Ростовская обл, Шахты г, Красносельская ул, дом № 2-а";14591
14593;"Ростов-на-Дону";"Морозова Т.П ИП ул. Маяковского";"346504, Ростовская обл, Шахты г, Маяковского ул, дом № 50";0
14594;"Ростов-на-Дону";"Мосенцева Л.В. ИП";"-";0
14595;"Ростов-на-Дону";"Москаленко И.В. ИП";"-";0
14596;"Ростов-на-Дону";"Москаленко Н.Г. ИП";"-";0
14597;"Ростов-на-Дону";"Москаленко Н.Г. ИП";"346611, Ростовская обл, Багаевский р-н, Багаевская ст-ца, Мичурина ул, дом № 10, кв.1";0
14598;"Ростов-на-Дону";"МОСКАЛЕНКО С.И. ИП";"-";3388
14599;"Ростов-на-Дону";"Москаленко С.И. ИП";"346780, Ростовская обл, Азов г, Красноармейский пер, дом № 117А";3388
14600;"Ростов-на-Дону";"Мостовенко В.И. ИП";"346505, Ростовская обл, Шахты г, Большая ул, дом № 14";0
14601;"Ростов-на-Дону";"Мосян Р.Ж. ИП ул.Широкая, 54 б";"-";14601
14602;"Ростов-на-Дону";"Мосян Р.Ж. ИП ул.Широкая, 54 б";"346623, Ростовская обл, Багаевский р-н, Калинин х, Широкая ул, дом № 54-б";14601
14603;"Ростов-на-Дону";"Моторина Т.Н. ИП";"-";14603
14604;"Ростов-на-Дону";"Моторина Т.Н. ИП";"347913, Ростовская обл, Таганрог г, Николаевское Шоссе ул, дом № 6 Е";14603
14605;"Ростов-на-Дону";"Мотузник И.В. ИП";"-";0
14606;"Ростов-на-Дону";"Мрыхина А.А. ИП ул. Советская";"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Горького ул, дом № 36, корпус А";0
14607;"Ростов-на-Дону";"Мрыхина А.А. ИП ул.Ленина";"-";0
14608;"Ростов-на-Дону";"Мрыхина А.А. ИП ул.Ленина";"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Горького ул, дом № 36, корпус а";0
14609;"Ростов-на-Дону";"Мрыхина А.А. ИП ул. Советская";"-";0
14610;"Ростов-на-Дону";"Мрыхина А.А. ИП ул. Советская";"346717, Ростовская обл, Аксайский р-н, Октябрьский п, Советская ул, дом № 27";14610
14611;"Ростов-на-Дону";"Мрыхина Н.В. ИП";"-";14305
14612;"Ростов-на-Дону";"Мрыхина Н.В. ИП";"344069, Ростовская обл, Ростов-на-Дону г, Оганова ул, дом № 116";14612
14613;"Ростов-на-Дону";"Мрыхина Н.В. ИП";"344069, Ростовская обл, Ростов-на-Дону г, Оганова ул, дом № 118";14612
14614;"Ростов-на-Дону";"Музыка Н.Д. ИП Ломаносова";"347900, Ростовская обл, Таганрог г, Ломоносова ул, дом № 94-в";0
14615;"Ростов-на-Дону";"Муленко Т.И. ИП";"-";0
14616;"Ростов-на-Дону";"Мумджян А.Х. ИП";"347410, Ростовская обл, Дубовский р-н, Дубовское с, Кропоткина, дом № 50";14616
14617;"Ростов-на-Дону";"Мумджян А.Х. ИП х . Щеглов";"347410, Ростовская обл, Дубовский р-н, Дубовское с, Кропоткина, дом № 50";0
14618;"Ростов-на-Дону";"Мумджян А.Х. ИП";"-";14616
14619;"Ростов-на-Дону";"Мумджян А.Х. ИП";"347410, Ростовская обл, Дубовский р-н, Дубовское с, Элеваторная, дом № 12";14616
14620;"Ростов-на-Дону";"МУП ДПК м-н №48";"-";0
14621;"Ростов-на-Дону";"МУП ДПК Гастраном";"-";14621
14622;"Ростов-на-Дону";"МУП ДПК Гастраном";"346337, Ростовская обл, Донецк г, 3-й мкр, дом № 1";14621
14623;"Ростов-на-Дону";"МУП ДПК м-н Ромашка";"346337, Ростовская обл, Донецк г, 3-й мкр, дом № 1";14623
14624;"Ростов-на-Дону";"МУП ДПК м-н Ромашка";"-";14623
14625;"Ростов-на-Дону";"МУП ДПК м-н Ромашка";"346330, Ростовская обл, Донецк г, Мира пр-кт, дом № 16";14623
14626;"Ростов-на-Дону";"МУП ДПК школьное питание";"-";14626
14627;"Ростов-на-Дону";"МУП ДПК школьное питание";"346330, Ростовская обл, Донецк г, Мира пр-кт, дом № 16";14626
14628;"Ростов-на-Дону";"Муравина М.А. ИП (СКЛАД)";"-";0
14629;"Ростов-на-Дону";"Муравина М.А. ИП пер.Курский, 41";"-";715
14630;"Ростов-на-Дону";"Муравьева Т.А. ИП";"-";3414
14631;"Ростов-на-Дону";"Муравьева Т.А. ИП";"346517, Ростовская обл, Шахты г, Новый поселок, Брестская ул, дом № 7-А";3414
14632;"Ростов-на-Дону";"Мурадян А.А. ИП";"-";0
14633;"Ростов-на-Дону";"Мурадян А.А. ИП";"346345, Ростовская обл, Донецк г, 89281367423, Советская ул, дом № 25, корпус б";14633
14634;"Ростов-на-Дону";"Мураль А.М. ИП";"-";716
14635;"Ростов-на-Дону";"Мураль А.М. ИП";"347014, Ростовская обл, Белокалитвинский р-н, Чапаев х, Чапаева ул, дом № 11";716
14636;"Ростов-на-Дону";"Мураль А.М. ИП";"347014, Ростовская обл, Белокалитвинский р-н, Чапаев х, Чапаева ул, дом № 12";716
14637;"Ростов-на-Дону";"Мурашкин П.А.ИПм.Квартал №1 ул. Мира ,1";"-";0
14638;"Ростов-на-Дону";"Мурзидис С.М.ИП";"-";14638
14639;"Ростов-на-Дону";"Мурзидис С.М.ИП";"346500, Ростовская обл, 8-928-161-47-79, Шахты г;Камчатский пер;д.83, Адрес дос-и:Ж.Д.рынок";14638
14640;"Ростов-на-Дону";"Мурзидис С.М.ИП";"346500, Ростовская обл, Шахты г, Камчатский пер, дом № 83";14638
14641;"Ростов-на-Дону";"Мурзук А.С. ИП с.Ряженое, ул.Ленина, 2Б";"-";14641
14642;"Ростов-на-Дону";"Мурзук А.С. ИП с.Ряженое, ул.Ленина, 2Б";"346974, Ростовская обл, Матвеево-Курганский р-н, Ряженое с, Ленина ул, дом № 2 Б";14641
14643;"Ростов-на-Дону";"Мурзук А.С. ИП с.Ряженое, ул.Ленина, 2Б";"347942, Ростовская обл, Таганрог г, Линейный 2-й проезд, дом № 86";14641
14644;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Кутахова";"347942, Ростовская обл, Таганрог г, Линейный 2-й проезд, дом № 86";14644
14645;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Первомайская";"347942, Ростовская обл, Таганрог г, Линейный 2-й проезд, дом № 86";14645
14646;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Кутахова";"-";14644
14647;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Кутахова";"346968, Ростовская обл, Матвеево-Курганский р-н, Малокирсановка с, Кутахова ул, дом № 22";14644
14648;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Первомайская";"-";14645
14649;"Ростов-на-Дону";"Мурзук А.С. ИП ул.Первомайская";"346965, Ростовская обл, Матвеево-Курганский р-н, Екатериновка с, Первомайская ул, дом № 1";14645
14650;"Ростов-на-Дону";"Мусаева А.Г.ИП";"344000, Ростовская обл, Ростов-на-Дону г, Нансена ул, дом № 393а";14650
14651;"Ростов-на-Дону";"Мусаелян А.Э. ИП";"346500, Ростовская обл, Шахты г, Ионова ул, дом № 84-А";14651
14652;"Ростов-на-Дону";"Мусаелян Э.С.ИП";"-";14652
14653;"Ростов-на-Дону";"Мусаелян Э.С.ИП";"346500, Ростовская обл, Шахты г, Народный пер, дом № 16, корпус а";14652
14654;"Ростов-на-Дону";"Мусиченко И.Н. ИП";"-";0
14655;"Ростов-на-Дону";"Мусиченко И.Н. ИП";"347639, Ростовская обл, Сальский р-н, Сальск г, Энергетиков ул, дом № 21";0
14656;"Ростов-на-Дону";"МУССОН ООО";"-";3421
14657;"Ростов-на-Дону";"Мустяца О.А. ИП ул.Толстого";"347871, Ростовская обл, Гуково г, Кольцевая ул, дом № 94";14657
14658;"Ростов-на-Дону";"Мустяца О.А. ИП ул.Толстого";"-";14657
14659;"Ростов-на-Дону";"Мустяца О.А. ИП ул.Толстого";"347871, Ростовская обл, Гуково г, Льва Толстого ул, дом № 30-а";14657
14660;"Ростов-на-Дону";"Мухарева Е.А.ИП";"346400, Ростовская обл, Новочеркасск г, Дачная ул, дом № 1";14660
14661;"Ростов-на-Дону";"Мухина И.А.ИП ул.Бабушкина,33";"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Малиновского ул, дом № 9";14661
14662;"Ростов-на-Дону";"Мухина И.А.ИП ул.Калинина,45";"346130, Ростовская обл, Миллеровский р-н, Миллерово г, Калинина ул, дом № 45";0
14663;"Ростов-на-Дону";"Мухлисов И.Р. ИП";"-";0
14664;"Ростов-на-Дону";"Мухтаров В.А. ИП рынок Фаворит";"-";717
14665;"Ростов-на-Дону";"Мухтаров В.А. ИП рынок Фаворит";"347874, Ростовская обл, Гуково г, рынок Фаворит";717
14666;"Ростов-на-Дону";"Мухтаров В.А.ИП ул.Карла Маркса, 51-а";"347871, Ростовская обл, Гуково г, Карла Маркса ул, дом № 51, корпус А";14666
14667;"Ростов-на-Дону";"Мухтаров В.А.ИП ул.Карла Маркса, 51-а";"-";14666
14668;"Ростов-на-Дону";"Мухтаров В.А.ИП ул.Карла Маркса, 51-а";"347880, Ростовская обл, Гуково г, Степная ул, дом № 34, корпус А";14666
14669;"Ростов-на-Дону";"Мушиц М.В.ИП";"347120, Ростовская обл, Милютинский р-н, Юдин х, Индустриальная ул, дом № 13б";14669
14670;"Ростов-на-Дону";"Мыкитан И.К.ИП";"346116, Ростовская обл, Миллеровский р-н, Волошино сл, Ленина ул, дом № 27-б";14670
14671;"Ростов-на-Дону";"Мыльникова Е.Ю. ИП";"347272, Ростовская обл, Константиновский р-н, Николаевская ст-ца, Комсомольская ул, дом № 36";0
14672;"Ростов-на-Дону";"Набиев Т.М. ИП Советская, 69";"-";0
14673;"Ростов-на-Дону";"Набиева Т.Д. ИП";"-";0
14674;"Ростов-на-Дону";"Нагорная И.А. ИП";"-";0
14675;"Ростов-на-Дону";"Нагорная И.А. ИП";"347873, Ростовская обл, Гуково г, Володарского ул, дом № 5-а";14675
14676;"Ростов-на-Дону";"Надежда ООО Красный Сулин";"-";718
14677;"Ростов-на-Дону";"Надежда ООО Красный Сулин";"346359, Ростовская обл, Красносулинский р-н, Красный Сулин г, Карла Либкнехта ул, дом № 29";718
14678;"Ростов-на-Дону";"Надежда ООО ул Строителей";"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Ленина ул, дом № 23";14678
14679;"Ростов-на-Дону";"Надежда ООО ул Строителей";"-";14678
14680;"Ростов-на-Дону";"Надежда ООО ул Строителей";"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Строителей ул, дом № 96";14678
14681;"Ростов-на-Дону";"Надежда ООО ул. Ленина 26";"346720, Ростовская обл, Аксайский р-н, Аксай г, Ленина пр-кт, дом № 26";14681
14682;"Ростов-на-Дону";"Надежда ООО ул.Киргизская, 22";"-";14682
14683;"Ростов-на-Дону";"Надежда ООО ул.Киргизская, 22";"344065, Ростовская обл, Ростов-на-Дону г, Киргизская ул, дом № 22";14682
14684;"Ростов-на-Дону";"Надежда ООО Усть-Донецкий";"-";14684
14685;"Ростов-на-Дону";"Надежда ООО Усть-Донецкий";"346550, Ростовская обл, Усть-Донецкий р-н, Усть-Донецкий рп, Ленина ул, дом № 23";14684
14686;"Ростов-на-Дону";"Надирян А.Н. ИП";"-";0
14687;"Ростов-на-Дону";"Надирян А.Н. ИП";"346988, Ростовская обл, Матвеево-Курганский р-н, Кульбаково с, Первомайский пер, дом № 1";0
14688;"Ростов-на-Дону";"Назаров А.А. ИП";"-";0
14689;"Ростов-на-Дону";"Назаров А.А. ИП";"346170, Ростовская обл, Верхнедонской р-н, Казанская ст-ца, Матросова ул, дом № 36 а";0
14690;"Ростов-на-Дону";"Назарова Г.В. ИП";"346506, Ростовская обл, Шахты г, Искра ул, дом № 8";14690
14691;"Ростов-на-Дону";"Назарова Г.В. ИП";"346506, Ростовская обл, Шахты г, Терешковой пер, дом № 1, кв.2";14690
14692;"Ростов-на-Дону";"Назарова О.В. ИП";"346400, Ростовская обл, Новочеркасск г, Мелиховская ул, дом № 25-А, кв.78";14692
14693;"Ростов-на-Дону";"Назарова О.В. ИП";"-";14692
14694;"Ростов-на-Дону";"Назарова О.В. ИП";"346400, Ростовская обл, Новочеркасск г, Речная ул, дом № 2";14692
14695;"Ростов-на-Дону";"Назарова О.В. ИП п.Киров, ул.Московская, 43";"-";14695
14696;"Ростов-на-Дону";"Назарова О.В. ИП п.Киров, ул.Московская, 43";"346400, Ростовская обл, Новочеркасск г, Мелиховская ул, дом № 25-А, кв.78";14695
14697;"Ростов-на-Дону";"Назарова О.В. ИП п.Киров, ул.Московская, 43";"346907, Ростовская обл, Новошахтинск г, Киров, Московская ул, дом № 43";14695
14698;"Ростов-на-Дону";"Назарова Т.И.ИП";"346493, Ростовская обл, Октябрьский р-н, Персиановский п, Мичурина ул, дом № 6а";0
14699;"Ростов-на-Дону";"Наймик А.В, ИП";"347872, Ростовская обл, Гуково г, Ленинградская ул, дом № 8-Б";14699
14700;"Ростов-на-Дону";"Налетко А.П.ИП";"346025, Ростовская обл, Чертковский р-н, Осиково с, на пересечении пер.Северный, ул.Пролетарской";14700
14701;"Ростов-на-Дону";"Наливайченко О.Н. ИП";"-";14701
14702;"Ростов-на-Дону";"Наливайченко О.Н. ИП";"346744, Ростовская обл, Азовский р-н, 8-928-616-88-39, Кулешовка с, Пролетарская ул, дом № 29, корпус а";14701
14703;"Ростов-на-Дону";"Наметышев А.В. ИП";"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 2-й пер, дом № 106";0
14704;"Ростов-на-Дону";"Наметышев А.В. ИП";"-";0
14705;"Ростов-на-Дону";"Наметышев А.В. ИП";"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Озерная ул, дом № 1";14705
14706;"Ростов-на-Дону";"Наметышев А.В. ИП ул. Красноармейская, 113";"-";14706
14707;"Ростов-на-Дону";"Наметышев А.В. ИП ул. Красноармейская, 113";"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, 2-й пер, дом № 106";14706
14708;"Ростов-на-Дону";"Наметышев А.В. ИП ул. Красноармейская, 113";"346630, Ростовская обл, Семикаракорский р-н, Семикаракорск г, Красноармейская ул, дом № 113";14706
14709;"Ростов-на-Дону";"Намилан ООО";"344000, Ростовская обл, Ростов-на-Дону г, Газетный пер, дом № 110/264";0
14710;"Ростов-на-Дону";"НАНА ООО";"-";14710
14711;"Ростов-на-Дону";"НАНА ООО";"347900, Ростовская обл, Таганрог г, Лизы Чайкиной ул, дом № 64/5";14710
14712;"Ростов-на-Дону";"Нанава А.Ш. ИП";"346500, Ростовская обл, Шахты г, Привокзальная площадь";0
14713;"Ростов-на-Дону";"Настич В.В. ИП";"-";0
14714;"Ростов-на-Дону";"Настич В.В. ИП";"344000, Ростовская обл, 8-863-243-23-72, Ростов-на-Дону г, Ленина пр-кт, дом № 101, корпус а";14714
14715;"Ростов-на-Дону";"Настич В.В. ИП";"344000, Ростовская обл, Ростов-на-Дону г, Малюгиной ул, дом № 127/90, кв.32";0
14716;"Ростов-на-Дону";"Настроение ООО";"-";725
14717;"Ростов-на-Дону";"Настроение ООО";"347805, Ростовская обл, Каменск-Шахтинский г, Красноармейский пер, дом № 15";725
14718;"Ростов-на-Дону";"Настроение ООО";"347805, Ростовская обл, Каменск-Шахтинский г, Крупской пер, дом № 69, кв.86";725
14719;"Ростов-на-Дону";"Натали ООО";"-";0
14720;"Ростов-на-Дону";"Наумов В.С. ИП с.Головатовка";"346770, Ростовская обл, Азовский р-н, Кагальник с, Сторожакова ул, дом № 65";14720
14721;"Ростов-на-Дону";"Наумов В.С. ИП с.Головатовка";"-";14720
14722;"Ростов-на-Дону";"Наумов В.С. ИП с.Головатовка";"346771, Ростовская обл, Азовский р-н, Головатовка с, Октябрьский пер, дом № 39, корпус б";14720
14723;"Ростов-на-Дону";"Наумова А.С. ИП ул.Восточная";"346719, Ростовская обл, Аксайский р-н, 89044403879, Красный п;м-н ""Продукты"", Восточная ул";0
14724;"Ростов-на-Дону";"Наумова Н.Ф. ИП";"-";0
14725;"Ростов-на-Дону";"Начальный А.В. ИП";"-";0
14726;"Ростов-на-Дону";"Начальный А.В. ИП";"347267, Ростовская обл, Константиновский р-н, 89185920271, Ведерники х, Школьная ул;в рай-не пересечения с 3-й пер.";14726
14727;"Ростов-на-Дону";"Начальный А.В. ИП";"347267, Ростовская обл, Константиновский р-н, Ведерники х, Школьная ул, дом № 24, корпус а";0
14728;"Ростов-на-Дону";"Наше дело ООО ул.Лиховская, 3а";"-";14728
14729;"Ростов-на-Дону";"НВС ООО Короткий";"346630, Ростовская обл, Семикаракорск г, Первомайская ул, дом № 1, корпус А";14729
14730;"Ростов-на-Дону";"НВС ООО м-н ""Меркурий""";"346630, Ростовская обл, Семикаракорск г, Первомайская ул, дом № 1, корпус А";14730
